,loss,accuracy,f1_score,val_loss,val_accuracy,val_f1_score
8493,0.3828522688501206,0.8638991117477417,0.21294568479061127,1.028631308408481,0.7250000238418579,0.20437094569206238
8494,0.371315060068887,0.8679715991020203,0.21298278868198395,1.0353388907727277,0.7325000166893005,0.2034797966480255
8495,0.38838974226322914,0.8583815097808838,0.21340428292751312,0.9622249327120159,0.7124999761581421,0.20190021395683289
8496,0.37151583549980105,0.8673147559165955,0.21152165532112122,0.9437311927616387,0.7325000166893005,0.20361053943634033
8497,0.3840028964652554,0.8633736371994019,0.212575763463974,0.9475053814846577,0.7450000047683716,0.20736375451087952
8498,0.37643765793996803,0.8660010695457458,0.2125822752714157,0.9270696692388175,0.7225000262260437,0.20094844698905945
8499,0.36136691226451195,0.8711245656013489,0.2123725861310959,0.9799348218882613,0.7200000286102295,0.20484061539173126
8500,0.38947114014838535,0.8571991324424744,0.21172145009040833,0.8973793071683978,0.737500011920929,0.20612484216690063
8501,0.384304216815745,0.8616657853126526,0.21145887672901154,0.8712394131580948,0.7300000190734863,0.2089814990758896
8502,0.37008819540378235,0.8732264637947083,0.21322079002857208,0.99578476523496,0.7124999761581421,0.20559649169445038
8503,0.36458198770810224,0.8683657646179199,0.2129085510969162,0.9327704229178693,0.7425000071525574,0.20748597383499146
8504,0.3615063914634714,0.8667892813682556,0.21270278096199036,0.9652603880738949,0.7275000214576721,0.2054915577173233
8505,0.38571089124811114,0.8583815097808838,0.21185661852359772,0.8540452603870073,0.7425000071525574,0.2064896821975708
8506,0.3740621859298777,0.8637677431106567,0.21171928942203522,0.8746326082775251,0.7425000071525574,0.20112726092338562
8507,0.3729126604251403,0.8633736371994019,0.21272426843643188,0.8579413365913044,0.7325000166893005,0.20478017628192902
8508,0.38124622246402223,0.8581187725067139,0.21169081330299377,0.9524430623961518,0.7350000143051147,0.2071806937456131
8509,0.37964710988656386,0.8608775734901428,0.21221400797367096,0.8561231562690144,0.7450000047683716,0.20349007844924927
8510,0.3657100700151275,0.8674461245536804,0.21201585233211517,0.8556417388078039,0.7475000023841858,0.20530974864959717
8511,0.3683184354957066,0.8694167137145996,0.21277832984924316,0.9792092485661156,0.7350000143051147,0.20857815444469452
8512,0.3869160509194065,0.8593010902404785,0.2121286392211914,0.9172002684754605,0.75,0.20941177010536194
8513,0.3797464683471826,0.8627167344093323,0.21251128613948822,0.9226964797249926,0.7574999928474426,0.20266667008399963
8514,0.3695573783173758,0.8658697009086609,0.21303096413612366,0.9678775027461249,0.7200000286102295,0.20642878115177155
8515,0.3795186884415444,0.8644245862960815,0.21281935274600983,0.8340333737674738,0.7275000214576721,0.20736375451087952
8516,0.38002735606570404,0.8641618490219116,0.2128714621067047,0.8753343754509836,0.7425000071525574,0.2034299075603485
8517,0.34837171788896565,0.8729637265205383,0.2120237648487091,0.9531683690894323,0.7450000047683716,0.20683559775352478
8518,0.3717802689223307,0.8642932176589966,0.2146293967962265,0.9747670021761791,0.7325000166893005,0.20402127504348755
8519,0.37878269670483194,0.8631108999252319,0.21322931349277496,0.915833643181468,0.7475000023841858,0.2071806937456131
8520,0.36440058120663893,0.8652127981185913,0.21244223415851593,0.8830233043988704,0.75,0.20863942801952362
8521,0.37831150872326497,0.8617971539497375,0.21282260119915009,0.8854964775736784,0.7225000262260437,0.20571766793727875
8522,0.35789431485920536,0.8715186715126038,0.2124956101179123,0.9597746324848664,0.7400000095367432,0.20183487236499786
8523,0.3587030907774748,0.8729637265205383,0.21265459060668945,0.8731965071192039,0.7549999952316284,0.20313888788223267
8524,0.3862997915241446,0.8596951961517334,0.21182741224765778,0.887065340861998,0.737500011920929,0.20484061539173126
8525,0.391640629319849,0.8556227087974548,0.21238668262958527,0.9184713454110826,0.7425000071525574,0.20478017628192902
8526,0.36478674763748037,0.8702049255371094,0.212498277425766,0.970341210596215,0.7400000095367432,0.2059604674577713
8527,0.37153847645566895,0.8637677431106567,0.21199822425842285,0.9576513144711643,0.737500011920929,0.2028985470533371
8528,0.37643718194065756,0.8633736371994019,0.2116103619337082,0.8436970894061739,0.7325000166893005,0.20689657330513
8529,0.3699268993896619,0.8642932176589966,0.21275554597377777,1.0199979800197165,0.7250000238418579,0.20642878115177155
8530,0.3700989787508423,0.8644245862960815,0.21294242143630981,0.9508698378213929,0.7475000023841858,0.20805172622203827
8531,0.3838604149289715,0.8616657853126526,0.21196477115154266,1.0442370768493257,0.7300000190734863,0.2038404792547226
8532,0.3872461901782878,0.8611403107643127,0.21227151155471802,1.068468403352003,0.7400000095367432,0.20776930451393127
8533,0.37328375361495686,0.8642932176589966,0.21182598173618317,0.9353469528678173,0.75,0.2034299075603485
8534,0.3776971922264372,0.8638991117477417,0.212083637714386,0.9750531520833983,0.7599999904632568,0.2088235318660736
8535,0.3739853348079883,0.8666579127311707,0.21227151155471802,0.8406644336473804,0.7325000166893005,0.20524919033050537
8536,0.37226759782917423,0.8650814294815063,0.2116972804069519,1.0459853051843133,0.7300000190734863,0.20863942801952362
8537,0.3774576026689862,0.8616657853126526,0.2124747335910797,1.0140208083870288,0.7350000143051147,0.20455217361450195
8538,0.37519388867877873,0.8650814294815063,0.21184039115905762,0.9849034317481297,0.7250000238418579,0.20817407965660095
8539,0.37175822889122034,0.8641618490219116,0.21250994503498077,0.941333970723602,0.7475000023841858,0.20571766793727875
8540,0.3804466110339493,0.8625853657722473,0.21187427639961243,0.953921138555838,0.7524999976158142,0.20537029206752777
8541,0.36727322771150817,0.8678402304649353,0.21339447796344757,0.9271412400442305,0.7350000143051147,0.20689657330513
8542,0.36999128946052745,0.8692853450775146,0.2118840217590332,0.9220135098865373,0.75,0.20770816504955292
8543,0.36665016969081543,0.8667892813682556,0.21332231163978577,0.9545597527780594,0.7524999976158142,0.20201422274112701
8544,0.37051853962356146,0.865606963634491,0.21225577592849731,0.9535775491730665,0.7250000238418579,0.2023668736219406
8545,0.3595542531074879,0.8702049255371094,0.212336003780365,0.9420103891099385,0.7275000214576721,0.20618557929992676
8546,0.37606928205089196,0.8667892813682556,0.21286234259605408,0.918139087755086,0.7250000238418579,0.2058997005224228
8547,0.38202501056667887,0.8649500608444214,0.21127018332481384,0.8750592620742957,0.7250000238418579,0.20130640268325806
8548,0.3635101021510704,0.8644245862960815,0.21232813596725464,0.9671028506678458,0.7325000166893005,0.20484061539173126
8549,0.37984327142309404,0.8614030480384827,0.21241673827171326,0.8745813774455504,0.7450000047683716,0.2059604674577713
8550,0.36222162138410324,0.8642932176589966,0.21259143948554993,0.9697960117014419,0.7425000071525574,0.20336978137493134
8551,0.3660413780950961,0.860352098941803,0.212553009390831,0.8846850688018265,0.7425000071525574,0.20349007844924927
8552,0.3692427269029918,0.8686285018920898,0.212838277220726,0.9444074587886236,0.75,0.20565705001354218
8553,0.37276830739932376,0.8640304803848267,0.21242785453796387,0.8993909838672167,0.7200000286102295,0.20537029206752777
8554,0.36261411279017086,0.8692853450775146,0.21304652094841003,0.8604870899522298,0.7574999928474426,0.20005936920642853
8555,0.3841375533806545,0.8640304803848267,0.21235036849975586,0.9719744457105844,0.7275000214576721,0.20318958163261414
8556,0.366388249423901,0.8662638068199158,0.21315385401248932,0.9783988682198869,0.7325000166893005,0.20402127504348755
8557,0.37003920593358186,0.8654755353927612,0.2134348601102829,0.9505721276483712,0.7250000238418579,0.20630709826946259
8558,0.3778897723671454,0.8632422685623169,0.21259205043315887,0.9115406708662591,0.7325000166893005,0.20683559775352478
8559,0.3969648914608402,0.8565422892570496,0.21196293830871582,0.9618315599111098,0.7300000190734863,0.2087007462978363
8560,0.3707791094130362,0.8665265440940857,0.21273797750473022,0.9407413499806442,0.7325000166893005,0.20484061539173126
8561,0.38210036933296804,0.8638991117477417,0.2112235426902771,0.9342491085149619,0.7400000095367432,0.20379146933555603
8562,0.3509373864843165,0.8723068833351135,0.21245712041854858,0.9859677951334717,0.7425000071525574,0.2002962976694107
8563,0.36616229791736454,0.8660010695457458,0.2126331329345703,0.9719455926583757,0.7200000286102295,0.2049616128206253
8564,0.37462622834016196,0.8654755353927612,0.21257445216178894,0.962099978998787,0.7250000238418579,0.2054915577173233
8565,0.3634952342767059,0.865606963634491,0.2133059948682785,1.0288981277229663,0.7400000095367432,0.2095685601234436
8566,0.3893072985688198,0.857724666595459,0.21258819103240967,0.9072899592261997,0.7350000143051147,0.2045387625694275
8567,0.3734073604932285,0.8611403107643127,0.21224325895309448,0.9716101164110766,0.7599999904632568,0.20922715961933136
8568,0.36341671597876174,0.8641618490219116,0.2128734290599823,0.9391142473301766,0.7174999713897705,0.21209463477134705
8569,0.3707319001539469,0.8660010695457458,0.21317468583583832,0.9118561118588231,0.7325000166893005,0.20349007844924927
8570,0.37560792185103836,0.8627167344093323,0.2123953402042389,0.9255502846499294,0.7250000238418579,0.20752499997615814
8571,0.38320654067267135,0.865606963634491,0.21241024136543274,1.0193464533424472,0.7250000238418579,0.20443132519721985
8572,0.3700262211963996,0.8663951754570007,0.21222564578056335,0.9875998685077851,0.7425000071525574,0.20201422274112701
8573,0.36916281716703303,0.8681029677391052,0.21287734806537628,0.9927956461608856,0.7174999713897705,0.20484061539173126
8574,0.37960342698766253,0.8599579334259033,0.21233004331588745,1.0095128951165537,0.7074999809265137,0.20136214792728424
8575,0.3668641558859578,0.868234395980835,0.21289099752902985,0.8573316325560487,0.7200000286102295,0.2054915577173233
8576,0.36375586397229404,0.8695480823516846,0.21290983259677887,0.8957633077056778,0.7400000095367432,0.2038404792547226
8577,0.36931827709008314,0.8692853450775146,0.21237176656723022,0.9225022977313814,0.7325000166893005,0.20608209073543549
8578,0.37813368171876316,0.8616657853126526,0.21242596209049225,0.8983925539912787,0.7400000095367432,0.2029585838317871
8579,0.3762361520937538,0.8624539971351624,0.21221265196800232,0.9612911032011553,0.7200000286102295,0.20711973309516907
8580,0.354706543467888,0.8709931969642639,0.21269172430038452,0.9767306666343258,0.75,0.20857815444469452
8581,0.37415003153254217,0.8667892813682556,0.21232813596725464,0.8500651199104663,0.7475000023841858,0.2070796638727188
8582,0.3721372025127606,0.8649500608444214,0.21306157112121582,0.9130689303873779,0.7549999952316284,0.2029585838317871
8583,0.3676185212947166,0.8669206500053406,0.2127770185470581,0.8683478231139619,0.7475000023841858,0.2034299075603485
8584,0.36140642507775983,0.8681029677391052,0.21208223700523376,0.9488911278772758,0.7450000047683716,0.202546626329422
8585,0.3765611592102727,0.8640304803848267,0.2132468819618225,0.9622986746381892,0.7250000238418579,0.20402127504348755
8586,0.3618657864743762,0.8653441667556763,0.21178092062473297,0.8264217291006849,0.737500011920929,0.20230700075626373
8587,0.36699835817499404,0.8667892813682556,0.21370919048786163,0.8959034021294717,0.7174999713897705,0.20478017628192902
8588,0.3576123897755578,0.8704676628112793,0.21243897080421448,0.933257420540332,0.7574999928474426,0.2054915577173233
8589,0.3765555833531441,0.8611403107643127,0.21204929053783417,0.9190592430141409,0.7425000071525574,0.20512820780277252
8590,0.3694059614579551,0.8666579127311707,0.21308815479278564,1.003395210071855,0.7275000214576721,0.20484061539173126
8591,0.36332955579036047,0.8711245656013489,0.21264351904392242,1.00765289215225,0.7200000286102295,0.20705881714820862
8592,0.3868575448417939,0.8583815097808838,0.21212677657604218,0.8989335915712612,0.7275000214576721,0.2020740658044815
8593,0.36911655808600763,0.8658697009086609,0.21244356036186218,0.9862687238977959,0.7325000166893005,0.20160095393657684
8594,0.3790637041651069,0.8640304803848267,0.21212352812290192,1.0719671835020905,0.7300000190734863,0.20944559574127197
8595,0.37803457408783253,0.8608775734901428,0.21137338876724243,0.9533075112672788,0.75,0.20845568180084229
8596,0.37509386938337397,0.8660010695457458,0.21237637102603912,1.1116939702750561,0.7174999713897705,0.20455217361450195
8597,0.37113369756226033,0.8690226078033447,0.21252106130123138,0.9827935023124492,0.7200000286102295,0.20112726092338562
8598,0.3646013942075853,0.8660010695457458,0.21248774230480194,0.9016590432649365,0.7574999928474426,0.20559649169445038
8599,0.38433194400853254,0.8587756156921387,0.21270868182182312,0.9080623640040427,0.7425000071525574,0.2049616128206253
8600,0.40149752807441785,0.8543089628219604,0.21091701090335846,0.8713789362343204,0.7425000071525574,0.20904286205768585
8601,0.3800330721996862,0.8581187725067139,0.21157146990299225,0.8555627404840005,0.7350000143051147,0.2037201225757599
8602,0.37780621928161406,0.865606963634491,0.21237042546272278,0.9361966990615151,0.7200000286102295,0.206021249294281
8603,0.379386693082605,0.862979531288147,0.21231377124786377,0.8947153800853894,0.7450000047683716,0.2037201225757599
8604,0.3781132060511765,0.8637677431106567,0.21288448572158813,0.9470714810962267,0.7275000214576721,0.20823530852794647
8605,0.36032881166079267,0.8674461245536804,0.21331986784934998,0.9288621008306875,0.737500011920929,0.20789164304733276
8606,0.37478280949533077,0.8624539971351624,0.21296776831150055,0.8289633592366576,0.75,0.2059604674577713
8607,0.3698551561556173,0.8673147559165955,0.21244144439697266,0.9206673388354967,0.7300000190734863,0.20770816504955292
8608,0.38028736283324355,0.8599579334259033,0.2116972804069519,0.9192239434732179,0.7450000047683716,0.20916567742824554
8609,0.38494562899916035,0.8598265647888184,0.21197041869163513,0.8855786754438654,0.7250000238418579,0.20642878115177155
8610,0.3713706943998823,0.8666579127311707,0.21334189176559448,0.9458131261664632,0.737500011920929,0.2065313160419464
8611,0.37276614841447653,0.8631108999252319,0.2120177149772644,0.8924658704387266,0.7549999952316284,0.2074030637741089
8612,0.3685814922678427,0.8640304803848267,0.21207202970981598,0.9115609917947785,0.7400000095367432,0.20437094569206238
8613,0.37559937439854996,0.8654755353927612,0.21271061897277832,0.9671938472905875,0.7350000143051147,0.2029585838317871
8614,0.3802962912441365,0.865606963634491,0.21248449385166168,0.9044878612562114,0.7450000047683716,0.20736375451087952
8615,0.36177658327648154,0.8688912391662598,0.21298207342624664,0.9389287498196065,0.7425000071525574,0.2070796638727188
8616,0.3808523021321264,0.8641618490219116,0.21196573972702026,0.900029236235978,0.7549999952316284,0.20443132519721985
8617,0.373031258786658,0.8615344166755676,0.21231189370155334,0.9004501479896854,0.7475000023841858,0.20736375451087952
8618,0.36958131623218016,0.8663951754570007,0.21328724920749664,0.86855674587484,0.7300000190734863,0.20636793971061707
8619,0.39019517849541563,0.8650814294815063,0.21301141381263733,0.9135507287469674,0.737500011920929,0.1991676539182663
8620,0.3487731192497849,0.8720441460609436,0.21283498406410217,0.910697171405977,0.7450000047683716,0.20612484216690063
8621,0.3688396169239762,0.8637677431106567,0.21364596486091614,0.8686904221609479,0.7049999833106995,0.20047451555728912
8622,0.36704001377991985,0.8657383322715759,0.21354739367961884,1.0135255262248228,0.7300000190734863,0.20770816504955292
8623,0.3848960431379766,0.8658697009086609,0.2130354791879654,0.9217193801582781,0.7400000095367432,0.20624633133411407
8624,0.38573509890877816,0.8614030480384827,0.21297825872898102,0.9646342101837477,0.7300000190734863,0.2020740658044815
8625,0.36467985642845857,0.8687598705291748,0.21293193101882935,0.8337843424072875,0.7350000143051147,0.2088235318660736
8626,0.3763558390935471,0.8661324381828308,0.2126806229352951,0.9548448933045743,0.737500011920929,0.20260663330554962
8627,0.37161962265913195,0.8654755353927612,0.21182456612586975,0.9339276874178478,0.7425000071525574,0.20655062794685364
8628,0.37313105836628113,0.8679715991020203,0.2125777006149292,0.9039937408340614,0.7350000143051147,0.2088235318660736
8629,0.3705362253325648,0.8650814294815063,0.21234112977981567,0.8612993176555966,0.75,0.20532545447349548
8630,0.38384931426861385,0.8632422685623169,0.21238045394420624,0.8911435341037516,0.7599999904632568,0.19910845160484314
8631,0.36270537566837985,0.8653441667556763,0.2126096487045288,0.9972280082378873,0.7225000262260437,0.20471976697444916
8632,0.3540961748195584,0.8703362941741943,0.21382936835289001,0.9080033818900555,0.737500011920929,0.20248667895793915
8633,0.3776720490539569,0.8652127981185913,0.2125711888074875,0.9342657918639619,0.7425000071525574,0.20618557929992676
8634,0.38894755767166017,0.8607462048530579,0.21224090456962585,0.9226335172229448,0.75,0.20373111963272095
8635,0.3925701812716202,0.8596951961517334,0.21304327249526978,0.972392253142503,0.7325000166893005,0.2071806937456131
8636,0.360941452552191,0.8683657646179199,0.21231000125408173,0.8714876636766041,0.7475000023841858,0.20408163964748383
8637,0.3739848941235685,0.8645559549331665,0.21289882063865662,0.8535635001172557,0.737500011920929,0.20559649169445038
8638,0.3826467089288434,0.8644245862960815,0.21218666434288025,0.9412683419329014,0.7275000214576721,0.20746399462223053
8639,0.3796682755609155,0.8633736371994019,0.21197591722011566,0.8696272417240838,0.75,0.20402127504348755
8640,0.371737005879111,0.8648186922073364,0.2128714621067047,0.8684549507830539,0.7425000071525574,0.2112056314945221
8641,0.37893951736308373,0.8640304803848267,0.21154937148094177,0.89732504819431,0.7350000143051147,0.2096300721168518
8642,0.36890001940338846,0.8695480823516846,0.21354413032531738,0.9751735731059172,0.7225000262260437,0.20543092489242554
8643,0.3752812620250413,0.8650814294815063,0.21218062937259674,0.8702586569669422,0.7174999713897705,0.20583900809288025
8644,0.3740265212964836,0.8652127981185913,0.2135254144668579,0.9387894552824083,0.7549999952316284,0.20195439457893372
8645,0.3570148395007369,0.8694167137145996,0.2126448154449463,0.8672258107589592,0.7325000166893005,0.20195439457893372
8646,0.37493391833803996,0.8669206500053406,0.21293264627456665,0.9216054534531211,0.7450000047683716,0.20583900809288025
8647,0.37174620467208275,0.857856035232544,0.21249178051948547,0.9228688171965683,0.7350000143051147,0.20677465200424194
8648,0.3633657056824571,0.8644245862960815,0.2128310650587082,0.8839593621652482,0.7325000166893005,0.20471976697444916
8649,0.369609539313374,0.8662638068199158,0.21251972019672394,0.9684475933499652,0.7325000166893005,0.20642878115177155
8650,0.3851670375464781,0.8583815097808838,0.21259470283985138,0.9777189455684636,0.7124999761581421,0.19976289570331573
8651,0.37828991286891167,0.8665265440940857,0.21208037436008453,0.9745481570125281,0.7300000190734863,0.2088588923215866
8652,0.37581448859515093,0.8587756156921387,0.21288704872131348,0.9174068868011459,0.7524999976158142,0.20396098494529724
8653,0.3869179910850475,0.8616657853126526,0.21276076138019562,0.9469631726421598,0.75,0.21154409646987915
8654,0.3621179792977169,0.8695480823516846,0.21301719546318054,0.9826337154424613,0.7400000095367432,0.2041420191526413
8655,0.37330364022860074,0.8641618490219116,0.21257904171943665,0.9801939661004099,0.7524999976158142,0.20752499997615814
8656,0.3936481063953526,0.8582501411437988,0.21147333085536957,0.985935856804393,0.7350000143051147,0.2091042697429657
8657,0.37125157998680003,0.8606148362159729,0.21266436576843262,0.9032252021747651,0.7250000238418579,0.20543092489242554
8658,0.3674250670439058,0.8674461245536804,0.21182598173618317,0.8490835162204203,0.7350000143051147,0.19833233952522278
8659,0.3761115274144923,0.8612716794013977,0.21225114166736603,0.8521005646681344,0.7300000190734863,0.20561300218105316
8660,0.36147571930243855,0.8688912391662598,0.21255818009376526,0.8459355720447649,0.7400000095367432,0.20695753395557404
8661,0.3853935354550262,0.8665265440940857,0.21197733283042908,0.9005484769062226,0.7300000190734863,0.20612484216690063
8662,0.38035493481491217,0.8635050058364868,0.2124519646167755,1.0215855835082825,0.7174999713897705,0.20606417953968048
8663,0.3696942983397796,0.8657383322715759,0.21323910355567932,0.9910840031152002,0.7250000238418579,0.20319905877113342
8664,0.38476986909814714,0.8637677431106567,0.21270804107189178,0.9361625705667572,0.7124999761581421,0.20160095393657684
8665,0.3857564596333005,0.8623226284980774,0.21317140758037567,0.9146826444598238,0.7250000238418579,0.20677465200424194
8666,0.39246521263735207,0.8553599715232849,0.21222703158855438,1.0086414758050912,0.7250000238418579,0.2001187801361084
8667,0.3820684397778133,0.8636363744735718,0.21239209175109863,0.8369167078392421,0.7325000166893005,0.2042502909898758
8668,0.3887422633950985,0.8617971539497375,0.2123834192752838,0.9589828971142894,0.7475000023841858,0.2018946260213852
8669,0.38098232888166866,0.8620598912239075,0.211299329996109,0.9027381474175455,0.7300000190734863,0.20378026366233826
8670,0.3826967045014868,0.8579874038696289,0.21127191185951233,0.957352271153816,0.7400000095367432,0.20330968499183655
8671,0.3560385210963218,0.8719127774238586,0.21236339211463928,0.8868048444606039,0.7350000143051147,0.20711973309516907
8672,0.36862654358352165,0.8670520186424255,0.21225577592849731,0.9721613335002379,0.7124999761581421,0.20478017628192902
8673,0.38000754061430553,0.8616657853126526,0.21280372142791748,0.9923099626378303,0.7425000071525574,0.20724166929721832
8674,0.3654859288391538,0.8724382519721985,0.21273338794708252,0.9246633056396849,0.7425000071525574,0.20583900809288025
8675,0.38087836562553584,0.8614030480384827,0.2115136981010437,0.9237654519807202,0.7200000286102295,0.20530974864959717
8676,0.3870465346796539,0.8590383529663086,0.21226225793361664,1.0241707027166769,0.7124999761581421,0.20801414549350739
8677,0.3584153455414399,0.8692853450775146,0.21277639269828796,1.0069087500341285,0.7475000023841858,0.2091042697429657
8678,0.36660680270357876,0.8665265440940857,0.21354086697101593,0.8663789593929417,0.737500011920929,0.20689657330513
8679,0.38283737367523135,0.8608775734901428,0.21239995956420898,0.9069189642050596,0.7300000190734863,0.2036599963903427
8680,0.37018031873204366,0.8712559342384338,0.21325013041496277,0.9091758823251938,0.7200000286102295,0.20160095393657684
8681,0.38624191766529414,0.8582501411437988,0.21269433200359344,0.9852159588680943,0.7425000071525574,0.2030787467956543
8682,0.3661537488479083,0.8732264637947083,0.2129417061805725,0.7751861930310101,0.7599999904632568,0.20583900809288025
8683,0.3656820749694651,0.8716500401496887,0.21293264627456665,0.885144927414786,0.7225000262260437,0.20319905877113342
8684,0.3555628507546356,0.8717814087867737,0.2131987363100052,0.9222796626288594,0.7300000190734863,0.20624633133411407
8685,0.3690417178887414,0.868234395980835,0.2121787667274475,0.8849884638831547,0.7300000190734863,0.20484061539173126
8686,0.3707187180448944,0.8652127981185913,0.2133161872625351,1.0301050042368087,0.7149999737739563,0.20512820780277252
8687,0.3783721644049623,0.8636363744735718,0.21378014981746674,0.9993862355880242,0.7300000190734863,0.20829655230045319
8688,0.37307373646507747,0.8623226284980774,0.21261747181415558,0.9756463441739246,0.7200000286102295,0.2091042697429657
8689,0.3758853525001628,0.8625853657722473,0.21254517138004303,0.823382807563557,0.75,0.2098148912191391
8690,0.3774517298653072,0.8627167344093323,0.21213003993034363,0.9247216402264279,0.7450000047683716,0.20213398337364197
8691,0.3896938619946281,0.8596951961517334,0.212422713637352,0.9216239079795833,0.7300000190734863,0.20112726092338562
8692,0.3601059975886558,0.8650814294815063,0.2128772735595703,0.9599657292016077,0.7149999737739563,0.20730270445346832
8693,0.3552545360825404,0.8690226078033447,0.21268196403980255,0.9522040867531709,0.7200000286102295,0.2036599963903427
8694,0.37639293102797117,0.8683657646179199,0.21273861825466156,0.8821520755365974,0.7400000095367432,0.20318958163261414
8695,0.3869242405326067,0.8621912598609924,0.21254324913024902,0.9384080617355217,0.7400000095367432,0.20624633133411407
8696,0.36594503999727374,0.8669206500053406,0.2127223163843155,1.0196436873924952,0.7300000190734863,0.20776930451393127
8697,0.3836906716908772,0.8640304803848267,0.21285387873649597,0.9384167652634817,0.7350000143051147,0.20811286568641663
8698,0.35974959482958113,0.8690226078033447,0.2127685844898224,0.8918813437863224,0.7275000214576721,0.2059604674577713
8699,0.36750832645597425,0.8691539764404297,0.21248315274715424,0.8603737155497222,0.7275000214576721,0.20689657330513
8700,0.3715433948959605,0.862979531288147,0.21268196403980255,0.9493506055918564,0.7250000238418579,0.2071806937456131
8701,0.38108537764657,0.8616657853126526,0.21266242861747742,0.9056520961965254,0.7325000166893005,0.20689657330513
8702,0.37096127354810565,0.8627167344093323,0.21174703538417816,0.9823041050301988,0.7275000214576721,0.20561300218105316
8703,0.37793151264559016,0.8636363744735718,0.21320199966430664,1.0496980549988006,0.7275000214576721,0.20260663330554962
8704,0.367646010757996,0.8644245862960815,0.21373438835144043,0.897080054356941,0.737500011920929,0.20817407965660095
8705,0.3716126380080119,0.8627167344093323,0.21220102906227112,0.8605022877975517,0.7574999928474426,0.202546626329422
8706,0.3521286966147012,0.8669206500053406,0.213105708360672,0.9752552567632925,0.7524999976158142,0.20630709826946259
8707,0.3826400685000282,0.8593010902404785,0.21196293830871582,0.9238103027648468,0.7350000143051147,0.20783044397830963
8708,0.35661332497957565,0.8662638068199158,0.21268782019615173,0.9081066243956818,0.7325000166893005,0.20195439457893372
8709,0.3759694545129945,0.8600893616676331,0.21259529888629913,0.9005641127846804,0.737500011920929,0.20801414549350739
8710,0.3781472828182432,0.8614030480384827,0.21227578818798065,1.0271797427759728,0.7350000143051147,0.2036599963903427
8711,0.37491789079627047,0.862979531288147,0.21256928145885468,0.9660652263487093,0.7350000143051147,0.20148147642612457
8712,0.38111078516001207,0.8623226284980774,0.2129201889038086,0.8922330272596476,0.7425000071525574,0.20301863551139832
8713,0.3746693453238127,0.865606963634491,0.21282002329826355,0.8640145136604175,0.7400000095367432,0.20443132519721985
8714,0.3643024259110344,0.8681029677391052,0.21271386742591858,1.0196448110427132,0.7425000071525574,0.2034299075603485
8715,0.3821630088266923,0.8662638068199158,0.2115573137998581,0.9392786049807125,0.7350000143051147,0.20736375451087952
8716,0.3645156778774948,0.8673147559165955,0.21166987717151642,0.9611219843208819,0.762499988079071,0.20461265742778778
8717,0.3648279347954708,0.8734892010688782,0.21262988448143005,0.9223202092613033,0.7350000143051147,0.20390072464942932
8718,0.3603096051367721,0.8686285018920898,0.21222977340221405,0.8987963824526881,0.75,0.20219388604164124
8719,0.37366925146287827,0.8654755353927612,0.21255682408809662,0.9467149221236504,0.7200000286102295,0.20225386321544647
8720,0.37802281207588556,0.8650814294815063,0.21300815045833588,0.9227379405135461,0.737500011920929,0.20817407965660095
8721,0.36639803510963825,0.8658697009086609,0.21341286599636078,0.8242521890686918,0.7674999833106995,0.2095070481300354
8722,0.37018510429908025,0.8669206500053406,0.2125367373228073,0.870602113035281,0.7350000143051147,0.1991676539182663
8723,0.3874509711047567,0.8589069843292236,0.21225203573703766,0.8969473493616996,0.7300000190734863,0.20349007844924927
8724,0.38447885608366145,0.860220730304718,0.21237176656723022,0.9654962213052491,0.7524999976158142,0.2023138701915741
8725,0.3686371359404488,0.8652127981185913,0.2125457525253296,0.99483025294212,0.7325000166893005,0.2035502940416336
8726,0.3591408979967902,0.8723068833351135,0.2141362428665161,0.9617731110548532,0.737500011920929,0.20500734448432922
8727,0.3927831741082186,0.8535207509994507,0.21204045414924622,0.8443580814081612,0.7300000190734863,0.20443132519721985
8728,0.3815121567224241,0.8650814294815063,0.21197591722011566,0.880047764352007,0.7275000214576721,0.20537029206752777
8729,0.38069703982368747,0.8636363744735718,0.21236850321292877,0.9547784265374398,0.7450000047683716,0.20695753395557404
8730,0.3871911131765613,0.8599579334259033,0.2120998650789261,0.9380374476127605,0.75,0.20367081463336945
8731,0.37694859279968584,0.8670520186424255,0.21242459118366241,0.9963271835715665,0.7450000047683716,0.20100799202919006
8732,0.36513812366248555,0.8666579127311707,0.21231701970100403,0.919453701375427,0.7225000262260437,0.20361053943634033
8733,0.37780304515418167,0.8608775734901428,0.21238289773464203,0.8546320914746045,0.7300000190734863,0.20379146933555603
8734,0.37159355377060954,0.8611403107643127,0.2129065990447998,1.0575114615369425,0.7325000166893005,0.20811286568641663
8735,0.36967058901058897,0.8677088618278503,0.21248584985733032,0.903410014068253,0.7475000023841858,0.20835785567760468
8736,0.365621383393431,0.8695480823516846,0.2130420207977295,0.9980848010515964,0.7300000190734863,0.20520402491092682
8737,0.36938684486553536,0.8684971332550049,0.21261613070964813,0.903695897346607,0.7350000143051147,0.20841921865940094
8738,0.38340885434113736,0.8627167344093323,0.21263699233531952,1.0166309526189232,0.7225000262260437,0.2043105959892273
8739,0.37131622164298284,0.8648186922073364,0.21241351962089539,0.9532466246613965,0.7400000095367432,0.20612484216690063
